istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124246043;33676;2025-01-16 10:00;2024-12-23 02:00
124246043;33676;2025-01-16 10:15;2024-12-23 02:00
124246043;33676;2025-01-16 10:30;2024-12-23 02:00
124246043;33676;2025-01-16 10:45;2024-12-23 02:00
124246043;33676;2025-01-17 08:30;2024-12-23 02:00
124246043;33676;2025-01-17 08:45;2024-12-23 02:00
124246043;33676;2025-01-17 09:00;2024-12-23 02:00
124246043;33676;2025-01-17 09:15;2024-12-23 02:00
124246043;33676;2025-01-17 09:30;2024-12-23 02:00
124246043;33676;2025-01-17 09:45;2024-12-23 02:00
124246043;33676;2025-01-17 10:00;2024-12-23 02:00
124246043;33676;2025-01-17 10:15;2024-12-23 02:00
124246043;33676;2025-01-17 10:30;2024-12-23 02:00
124246043;33676;2025-01-17 10:45;2024-12-23 02:00
124246043;33676;2025-01-20 08:30;2024-12-23 02:00
124246043;33676;2025-01-20 08:45;2024-12-23 02:00
124246043;33676;2025-01-20 09:00;2024-12-23 02:00
124246043;33676;2025-01-20 09:15;2024-12-23 02:00
124246043;33676;2025-01-20 09:30;2024-12-23 02:00
124246043;33676;2025-01-20 09:45;2024-12-23 02:00
124246043;33676;2025-01-20 10:00;2024-12-23 02:00
124246043;33676;2025-01-20 10:15;2024-12-23 02:00
124246043;33676;2025-01-20 10:30;2024-12-23 02:00
124246043;33676;2025-01-20 10:45;2024-12-23 02:00
124246043;33676;2025-01-21 11:30;2024-12-23 02:00
124246043;33676;2025-01-21 11:45;2024-12-23 02:00
124246043;33676;2025-01-21 12:15;2024-12-23 02:00
124246043;33676;2025-01-21 12:30;2024-12-23 02:00
124246043;33676;2025-01-21 12:45;2024-12-23 02:00
124246043;33676;2025-01-22 08:45;2024-12-23 02:00
124246043;33676;2025-01-22 09:15;2024-12-23 02:00
124246043;33676;2025-01-22 09:30;2024-12-23 02:00
124246043;33676;2025-01-22 09:45;2024-12-23 02:00
124246043;33676;2025-01-22 10:00;2024-12-23 02:00
124246043;33676;2025-01-22 10:15;2024-12-23 02:00
124246043;33676;2025-01-22 10:30;2024-12-23 02:00
124246043;33676;2025-01-22 10:45;2024-12-23 02:00
124246043;33676;2025-01-23 08:15;2024-12-23 02:00
124246043;33676;2025-01-23 08:30;2024-12-23 02:00
124246043;33676;2025-01-23 08:45;2024-12-23 02:00
124246043;33676;2025-01-23 09:00;2024-12-23 02:00
124246043;33676;2025-01-23 09:15;2024-12-23 02:00
124246043;33676;2025-01-23 09:30;2024-12-23 02:00
124246043;33676;2025-01-23 09:45;2024-12-23 02:00
124246043;33676;2025-01-23 10:00;2024-12-23 02:00
124246043;33676;2025-01-23 10:15;2024-12-23 02:00
124246043;33676;2025-01-23 10:45;2024-12-23 02:00
124246043;32457;2024-12-27 07:45;2024-12-23 02:00
124246043;32457;2024-12-27 08:15;2024-12-23 02:00
124246043;32457;2024-12-27 08:30;2024-12-23 02:00
124246043;32457;2024-12-27 08:45;2024-12-23 02:00
124246043;32457;2024-12-27 09:15;2024-12-23 02:00
124246043;32457;2024-12-27 09:30;2024-12-23 02:00
124246043;32457;2024-12-27 10:15;2024-12-23 02:00
124246043;32457;2024-12-27 10:30;2024-12-23 02:00
124246043;32457;2024-12-27 11:45;2024-12-23 02:00
124246043;32457;2024-12-27 12:00;2024-12-23 02:00
124246043;32457;2024-12-27 12:30;2024-12-23 02:00
124246043;32457;2024-12-30 14:30;2024-12-23 02:00
124246043;32457;2024-12-30 15:00;2024-12-23 02:00
124246043;32457;2024-12-30 15:30;2024-12-23 02:00
124246043;32457;2024-12-30 16:00;2024-12-23 02:00
124246043;32457;2024-12-30 16:15;2024-12-23 02:00
124246043;32457;2024-12-30 17:15;2024-12-23 02:00
124246043;32457;2024-12-30 17:30;2024-12-23 02:00
124246043;32457;2024-12-30 18:15;2024-12-23 02:00
124246043;32457;2024-12-30 18:45;2024-12-23 02:00
124246043;32457;2024-12-30 19:00;2024-12-23 02:00
124246043;32457;2024-12-30 19:15;2024-12-23 02:00
124246043;32457;2024-12-31 07:45;2024-12-23 02:00
124246043;32457;2024-12-31 08:00;2024-12-23 02:00
124246043;32457;2024-12-31 08:15;2024-12-23 02:00
124246043;32457;2024-12-31 08:30;2024-12-23 02:00
124246043;32457;2024-12-31 08:45;2024-12-23 02:00
124246043;32457;2024-12-31 09:15;2024-12-23 02:00
124246043;32457;2024-12-31 09:30;2024-12-23 02:00
124246043;32457;2024-12-31 10:00;2024-12-23 02:00
124246043;32457;2024-12-31 10:15;2024-12-23 02:00
124246043;32457;2024-12-31 10:30;2024-12-23 02:00
124246043;32457;2024-12-31 11:30;2024-12-23 02:00
124246043;32457;2024-12-31 11:45;2024-12-23 02:00
124246043;32457;2024-12-31 12:00;2024-12-23 02:00
124246043;32457;2024-12-31 12:15;2024-12-23 02:00
124246043;32457;2024-12-31 12:30;2024-12-23 02:00
124246043;32457;2025-01-02 18:00;2024-12-23 02:00
124246043;32457;2025-01-02 18:30;2024-12-23 02:00
124246043;32457;2025-01-02 18:45;2024-12-23 02:00
124246043;32457;2025-01-02 19:00;2024-12-23 02:00
124246043;32457;2025-01-02 19:15;2024-12-23 02:00
124246043;32457;2025-01-03 07:30;2024-12-23 02:00
124246043;32457;2025-01-03 07:45;2024-12-23 02:00
124246043;32457;2025-01-03 08:00;2024-12-23 02:00
124246043;32457;2025-01-03 08:15;2024-12-23 02:00
124246043;32457;2025-01-03 08:30;2024-12-23 02:00
124246043;32457;2025-01-03 08:45;2024-12-23 02:00
124246043;32457;2025-01-03 09:00;2024-12-23 02:00
124246043;32457;2025-01-03 09:15;2024-12-23 02:00
124246043;32457;2025-01-03 09:45;2024-12-23 02:00
124246043;32457;2025-01-03 10:30;2024-12-23 02:00
124246043;32457;2025-01-03 10:45;2024-12-23 02:00
124246043;32457;2025-01-03 11:30;2024-12-23 02:00
124246043;32457;2025-01-03 11:45;2024-12-23 02:00
124246043;32457;2025-01-03 12:00;2024-12-23 02:00
124246043;32457;2025-01-03 12:15;2024-12-23 02:00
124246043;32457;2025-01-03 12:30;2024-12-23 02:00
124246043;32457;2025-01-03 12:45;2024-12-23 02:00
124246043;32457;2025-01-06 13:30;2024-12-23 02:00
124246043;32457;2025-01-06 13:45;2024-12-23 02:00
124246043;32457;2025-01-06 14:00;2024-12-23 02:00
124246043;32457;2025-01-06 14:30;2024-12-23 02:00
124246043;32457;2025-01-06 14:45;2024-12-23 02:00
124246043;32457;2025-01-06 15:00;2024-12-23 02:00
124246043;32457;2025-01-06 15:15;2024-12-23 02:00
124246043;32457;2025-01-06 15:30;2024-12-23 02:00
124246043;32457;2025-01-06 15:45;2024-12-23 02:00
124246043;32457;2025-01-06 17:00;2024-12-23 02:00
124246043;32457;2025-01-06 17:15;2024-12-23 02:00
124246043;32457;2025-01-06 17:30;2024-12-23 02:00
124246043;32457;2025-01-06 17:45;2024-12-23 02:00
124246043;32457;2025-01-06 18:00;2024-12-23 02:00
124246043;32457;2025-01-06 18:15;2024-12-23 02:00
124246043;32457;2025-01-06 18:30;2024-12-23 02:00
124246043;32457;2025-01-06 18:45;2024-12-23 02:00
124246043;32457;2025-01-06 19:00;2024-12-23 02:00
124246043;32457;2025-01-06 19:15;2024-12-23 02:00
124246043;32457;2025-01-07 07:30;2024-12-23 02:00
124246043;32457;2025-01-07 07:45;2024-12-23 02:00
124246043;32457;2025-01-07 08:00;2024-12-23 02:00
124246043;32457;2025-01-07 08:15;2024-12-23 02:00
124246043;32457;2025-01-07 08:30;2024-12-23 02:00
124246043;32457;2025-01-07 08:45;2024-12-23 02:00
124246043;32457;2025-01-07 09:00;2024-12-23 02:00
124246043;32457;2025-01-07 09:15;2024-12-23 02:00
124246043;32457;2025-01-07 09:30;2024-12-23 02:00
124246043;32457;2025-01-07 09:45;2024-12-23 02:00
124246043;32457;2025-01-07 10:00;2024-12-23 02:00
124246043;32457;2025-01-07 10:15;2024-12-23 02:00
124246043;32457;2025-01-07 10:30;2024-12-23 02:00
124246043;32457;2025-01-07 11:30;2024-12-23 02:00
124246043;32457;2025-01-07 11:45;2024-12-23 02:00
124246043;32457;2025-01-07 12:00;2024-12-23 02:00
124246043;32457;2025-01-07 12:15;2024-12-23 02:00
124246043;32457;2025-01-07 12:30;2024-12-23 02:00
124246043;32457;2025-01-07 12:45;2024-12-23 02:00
124246043;32457;2025-01-08 13:45;2024-12-23 02:00
124246043;32457;2025-01-08 14:30;2024-12-23 02:00
124246043;32457;2025-01-08 14:45;2024-12-23 02:00
124246043;32457;2025-01-08 15:00;2024-12-23 02:00
124246043;32457;2025-01-08 15:15;2024-12-23 02:00
124246043;32457;2025-01-08 15:30;2024-12-23 02:00
124246043;32457;2025-01-08 15:45;2024-12-23 02:00
124246043;32457;2025-01-08 17:00;2024-12-23 02:00
124246043;32457;2025-01-08 17:15;2024-12-23 02:00
124246043;32457;2025-01-08 17:30;2024-12-23 02:00
124246043;32457;2025-01-08 18:00;2024-12-23 02:00
124246043;32457;2025-01-08 18:15;2024-12-23 02:00
124246043;32457;2025-01-08 18:30;2024-12-23 02:00
124246043;32457;2025-01-08 18:45;2024-12-23 02:00
124246043;32457;2025-01-08 19:00;2024-12-23 02:00
124246043;32457;2025-01-08 19:15;2024-12-23 02:00
124246043;32457;2025-01-09 07:45;2024-12-23 02:00
124246043;32457;2025-01-09 08:00;2024-12-23 02:00
124246043;32457;2025-01-09 08:15;2024-12-23 02:00
124246043;32457;2025-01-09 08:30;2024-12-23 02:00
124246043;32457;2025-01-09 08:45;2024-12-23 02:00
124246043;32457;2025-01-09 09:00;2024-12-23 02:00
124246043;32457;2025-01-09 09:15;2024-12-23 02:00
124246043;32457;2025-01-09 09:45;2024-12-23 02:00
124246043;32457;2025-01-09 10:30;2024-12-23 02:00
124246043;32457;2025-01-09 11:45;2024-12-23 02:00
124246043;32457;2025-01-09 12:00;2024-12-23 02:00
124246043;32457;2025-01-09 12:15;2024-12-23 02:00
124246043;32457;2025-01-09 12:30;2024-12-23 02:00
124246043;32457;2025-01-09 12:45;2024-12-23 02:00
124246043;32457;2025-01-10 13:30;2024-12-23 02:00
124246043;32457;2025-01-10 13:45;2024-12-23 02:00
124246043;32457;2025-01-10 14:00;2024-12-23 02:00
124246043;32457;2025-01-10 14:15;2024-12-23 02:00
124246043;32457;2025-01-10 14:30;2024-12-23 02:00
124246043;32457;2025-01-10 14:45;2024-12-23 02:00
124246043;32457;2025-01-10 15:00;2024-12-23 02:00
124246043;32457;2025-01-10 15:15;2024-12-23 02:00
124246043;32457;2025-01-10 15:30;2024-12-23 02:00
124246043;32457;2025-01-10 15:45;2024-12-23 02:00
124246043;32457;2025-01-10 17:00;2024-12-23 02:00
124246043;32457;2025-01-10 17:15;2024-12-23 02:00
124246043;32457;2025-01-10 17:30;2024-12-23 02:00
124246043;32457;2025-01-10 17:45;2024-12-23 02:00
124246043;32457;2025-01-10 18:00;2024-12-23 02:00
124246043;32457;2025-01-10 18:15;2024-12-23 02:00
124246043;32457;2025-01-10 18:30;2024-12-23 02:00
124246043;32457;2025-01-10 18:45;2024-12-23 02:00
124246043;32457;2025-01-10 19:00;2024-12-23 02:00
124246043;32457;2025-01-10 19:15;2024-12-23 02:00
124246043;32457;2025-01-13 07:45;2024-12-23 02:00
124246043;32457;2025-01-13 08:00;2024-12-23 02:00
124246043;32457;2025-01-13 08:15;2024-12-23 02:00
124246043;32457;2025-01-13 08:30;2024-12-23 02:00
124246043;32457;2025-01-13 08:45;2024-12-23 02:00
124246043;32457;2025-01-13 09:00;2024-12-23 02:00
124246043;32457;2025-01-13 09:15;2024-12-23 02:00
124246043;32457;2025-01-13 09:30;2024-12-23 02:00
124246043;32457;2025-01-13 09:45;2024-12-23 02:00
124246043;32457;2025-01-13 10:00;2024-12-23 02:00
124246043;32457;2025-01-13 10:15;2024-12-23 02:00
124246043;32457;2025-01-13 10:30;2024-12-23 02:00
124246043;32457;2025-01-13 10:45;2024-12-23 02:00
124246043;32457;2025-01-13 11:30;2024-12-23 02:00
124246043;32457;2025-01-13 11:45;2024-12-23 02:00
124246043;32457;2025-01-13 12:00;2024-12-23 02:00
124246043;32457;2025-01-13 12:15;2024-12-23 02:00
124246043;32457;2025-01-13 12:30;2024-12-23 02:00
124246043;32457;2025-01-13 12:45;2024-12-23 02:00
124246043;32457;2025-01-14 14:00;2024-12-23 02:00
124246043;32457;2025-01-14 14:15;2024-12-23 02:00
124246043;32457;2025-01-14 14:30;2024-12-23 02:00
124246043;32457;2025-01-14 14:45;2024-12-23 02:00
124246043;32457;2025-01-14 15:00;2024-12-23 02:00
124246043;32457;2025-01-14 15:15;2024-12-23 02:00
124246043;32457;2025-01-14 15:30;2024-12-23 02:00
124246043;32457;2025-01-14 15:45;2024-12-23 02:00
124246043;32457;2025-01-14 17:00;2024-12-23 02:00
124246043;32457;2025-01-14 17:15;2024-12-23 02:00
124246043;32457;2025-01-14 17:30;2024-12-23 02:00
124246043;32457;2025-01-14 17:45;2024-12-23 02:00
124246043;32457;2025-01-14 18:00;2024-12-23 02:00
124246043;32457;2025-01-14 18:15;2024-12-23 02:00
124246043;32457;2025-01-14 18:30;2024-12-23 02:00
124246043;32457;2025-01-14 18:45;2024-12-23 02:00
124246043;32457;2025-01-14 19:00;2024-12-23 02:00
124246043;32457;2025-01-15 07:30;2024-12-23 02:00
124246043;32457;2025-01-15 07:45;2024-12-23 02:00
124246043;32457;2025-01-15 08:00;2024-12-23 02:00
124246043;32457;2025-01-15 08:15;2024-12-23 02:00
124246043;32457;2025-01-15 08:30;2024-12-23 02:00
124246043;32457;2025-01-15 08:45;2024-12-23 02:00
124246043;32457;2025-01-15 09:00;2024-12-23 02:00
124246043;32457;2025-01-15 09:15;2024-12-23 02:00
124246043;32457;2025-01-15 09:30;2024-12-23 02:00
124246043;32457;2025-01-15 09:45;2024-12-23 02:00
124246043;32457;2025-01-15 10:15;2024-12-23 02:00
124246043;32457;2025-01-15 10:30;2024-12-23 02:00
124246043;32457;2025-01-15 10:45;2024-12-23 02:00
124246043;32457;2025-01-15 11:30;2024-12-23 02:00
124246043;32457;2025-01-15 11:45;2024-12-23 02:00
124246043;32457;2025-01-15 12:00;2024-12-23 02:00
124246043;32457;2025-01-15 12:15;2024-12-23 02:00
124246043;32457;2025-01-15 12:30;2024-12-23 02:00
124246043;32457;2025-01-15 12:45;2024-12-23 02:00
124246043;32457;2025-01-16 13:30;2024-12-23 02:00
124246043;32457;2025-01-16 13:45;2024-12-23 02:00
124246043;32457;2025-01-16 14:00;2024-12-23 02:00
124246043;32457;2025-01-16 14:15;2024-12-23 02:00
124246043;32457;2025-01-16 14:30;2024-12-23 02:00
124246043;32457;2025-01-16 17:15;2024-12-23 02:00
124246043;32457;2025-01-16 17:30;2024-12-23 02:00
124246043;32457;2025-01-16 17:45;2024-12-23 02:00
124246043;32457;2025-01-16 18:00;2024-12-23 02:00
124246043;32457;2025-01-16 18:15;2024-12-23 02:00
124246043;32457;2025-01-16 18:30;2024-12-23 02:00
124246043;32457;2025-01-16 18:45;2024-12-23 02:00
124246043;32457;2025-01-16 19:00;2024-12-23 02:00
124246043;32457;2025-01-16 19:15;2024-12-23 02:00
124246043;32457;2025-01-17 07:30;2024-12-23 02:00
124246043;32457;2025-01-17 07:45;2024-12-23 02:00
124246043;32457;2025-01-17 08:00;2024-12-23 02:00
124246043;32457;2025-01-17 08:30;2024-12-23 02:00
124246043;32457;2025-01-17 08:45;2024-12-23 02:00
124246043;32457;2025-01-17 09:00;2024-12-23 02:00
124246043;32457;2025-01-17 09:15;2024-12-23 02:00
124246043;32457;2025-01-17 09:30;2024-12-23 02:00
124246043;32457;2025-01-17 09:45;2024-12-23 02:00
124246043;32457;2025-01-17 10:00;2024-12-23 02:00
124246043;32457;2025-01-17 10:15;2024-12-23 02:00
124246043;32457;2025-01-17 10:30;2024-12-23 02:00
124246043;32457;2025-01-17 10:45;2024-12-23 02:00
124246043;32457;2025-01-17 11:30;2024-12-23 02:00
124246043;32457;2025-01-17 11:45;2024-12-23 02:00
124246043;32457;2025-01-17 12:00;2024-12-23 02:00
124246043;32457;2025-01-17 12:15;2024-12-23 02:00
124246043;32457;2025-01-17 12:30;2024-12-23 02:00
124246043;32457;2025-01-17 12:45;2024-12-23 02:00
124246043;32457;2025-01-20 13:30;2024-12-23 02:00
124246043;32457;2025-01-20 13:45;2024-12-23 02:00
124246043;32457;2025-01-20 14:00;2024-12-23 02:00
124246043;32457;2025-01-20 14:15;2024-12-23 02:00
124246043;32457;2025-01-20 14:30;2024-12-23 02:00
124246043;32457;2025-01-20 14:45;2024-12-23 02:00
124246043;32457;2025-01-20 15:00;2024-12-23 02:00
124246043;32457;2025-01-20 15:15;2024-12-23 02:00
124246043;32457;2025-01-20 15:30;2024-12-23 02:00
124246043;32457;2025-01-20 15:45;2024-12-23 02:00
124246043;32457;2025-01-20 17:15;2024-12-23 02:00
124246043;32457;2025-01-20 17:30;2024-12-23 02:00
124246043;32457;2025-01-20 17:45;2024-12-23 02:00
124246043;32457;2025-01-20 18:00;2024-12-23 02:00
124246043;32457;2025-01-20 18:15;2024-12-23 02:00
124246043;32457;2025-01-20 18:30;2024-12-23 02:00
124246043;32457;2025-01-20 18:45;2024-12-23 02:00
124246043;32457;2025-01-20 19:00;2024-12-23 02:00
124246043;32457;2025-01-20 19:15;2024-12-23 02:00
124246043;32457;2025-01-21 07:30;2024-12-23 02:00
124246043;32457;2025-01-21 07:45;2024-12-23 02:00
124246043;32457;2025-01-21 08:00;2024-12-23 02:00
124246043;32457;2025-01-21 08:15;2024-12-23 02:00
124246043;32457;2025-01-21 08:30;2024-12-23 02:00
124246043;32457;2025-01-21 08:45;2024-12-23 02:00
124246043;32457;2025-01-21 09:00;2024-12-23 02:00
124246043;32457;2025-01-21 09:15;2024-12-23 02:00
124246043;32457;2025-01-21 09:30;2024-12-23 02:00
124246043;32457;2025-01-21 09:45;2024-12-23 02:00
124246043;32457;2025-01-21 10:00;2024-12-23 02:00
124246043;32457;2025-01-21 10:15;2024-12-23 02:00
124246043;32457;2025-01-21 10:30;2024-12-23 02:00
124246043;32457;2025-01-21 10:45;2024-12-23 02:00
124246043;32457;2025-01-21 11:30;2024-12-23 02:00
124246043;32457;2025-01-21 11:45;2024-12-23 02:00
124246043;32457;2025-01-21 12:00;2024-12-23 02:00
124246043;32457;2025-01-21 12:15;2024-12-23 02:00
124246043;32457;2025-01-21 12:30;2024-12-23 02:00
124246043;32457;2025-01-21 12:45;2024-12-23 02:00
124246043;32457;2025-01-22 13:30;2024-12-23 02:00
124246043;32457;2025-01-22 13:45;2024-12-23 02:00
124246043;32457;2025-01-22 14:00;2024-12-23 02:00
124246043;32457;2025-01-22 14:15;2024-12-23 02:00
124246043;32457;2025-01-22 14:30;2024-12-23 02:00
124246043;32457;2025-01-22 14:45;2024-12-23 02:00
124246043;32457;2025-01-22 15:00;2024-12-23 02:00
124246043;32457;2025-01-22 15:15;2024-12-23 02:00
124246043;32457;2025-01-22 15:30;2024-12-23 02:00
124246043;32457;2025-01-22 15:45;2024-12-23 02:00
124246043;32457;2025-01-22 17:00;2024-12-23 02:00
124246043;32457;2025-01-22 17:15;2024-12-23 02:00
124246043;32457;2025-01-22 17:30;2024-12-23 02:00
124246043;32457;2025-01-22 17:45;2024-12-23 02:00
124246043;32457;2025-01-22 18:00;2024-12-23 02:00
124246043;32457;2025-01-22 18:15;2024-12-23 02:00
124246043;32457;2025-01-22 18:30;2024-12-23 02:00
124246043;32457;2025-01-22 18:45;2024-12-23 02:00
124246043;32457;2025-01-22 19:00;2024-12-23 02:00
124246043;32457;2025-01-22 19:15;2024-12-23 02:00
124246043;32457;2025-01-23 07:30;2024-12-23 02:00
124246043;32457;2025-01-23 07:45;2024-12-23 02:00
124246043;32457;2025-01-23 08:00;2024-12-23 02:00
124246043;32457;2025-01-23 08:15;2024-12-23 02:00
124246043;32457;2025-01-23 08:30;2024-12-23 02:00
124246043;32457;2025-01-23 08:45;2024-12-23 02:00
124246043;32457;2025-01-23 09:00;2024-12-23 02:00
124246043;32457;2025-01-23 09:15;2024-12-23 02:00
124246043;32457;2025-01-23 09:30;2024-12-23 02:00
124246043;32457;2025-01-23 09:45;2024-12-23 02:00
124246043;32457;2025-01-23 10:00;2024-12-23 02:00
124246043;32457;2025-01-23 10:15;2024-12-23 02:00
124246043;32457;2025-01-23 10:30;2024-12-23 02:00
124246043;32457;2025-01-23 10:45;2024-12-23 02:00
124246043;32457;2025-01-23 11:30;2024-12-23 02:00
124246043;32457;2025-01-23 11:45;2024-12-23 02:00
124246043;32457;2025-01-23 12:00;2024-12-23 02:00
124246043;32457;2025-01-23 12:15;2024-12-23 02:00
124246043;32457;2025-01-23 12:30;2024-12-23 02:00
124246043;32457;2025-01-23 12:45;2024-12-23 02:00
124246043;31123;2024-12-26 08:00;2024-12-23 02:00
124246043;31123;2024-12-26 08:15;2024-12-23 02:00
124246043;31123;2024-12-26 08:30;2024-12-23 02:00
124246043;31123;2024-12-26 08:45;2024-12-23 02:00
124246043;31123;2024-12-26 09:00;2024-12-23 02:00
124246043;31123;2024-12-26 09:15;2024-12-23 02:00
124246043;31123;2024-12-26 09:30;2024-12-23 02:00
124246043;31123;2024-12-26 09:45;2024-12-23 02:00
124246043;31123;2024-12-26 10:00;2024-12-23 02:00
124246043;31123;2024-12-26 10:15;2024-12-23 02:00
124246043;31123;2024-12-26 10:30;2024-12-23 02:00
124246043;31123;2024-12-26 10:45;2024-12-23 02:00
124246043;31123;2024-12-26 11:00;2024-12-23 02:00
124246043;31123;2024-12-26 11:15;2024-12-23 02:00
124246043;31123;2024-12-26 11:30;2024-12-23 02:00
124246043;31123;2024-12-26 11:45;2024-12-23 02:00
124246043;31123;2024-12-27 08:45;2024-12-23 02:00
124246043;31123;2024-12-27 09:00;2024-12-23 02:00
124246043;31123;2024-12-27 09:15;2024-12-23 02:00
124246043;31123;2024-12-27 09:45;2024-12-23 02:00
124246043;31123;2024-12-27 11:45;2024-12-23 02:00
124246043;31123;2024-12-27 12:00;2024-12-23 02:00
124246043;31123;2024-12-30 08:45;2024-12-23 02:00
124246043;31123;2024-12-30 09:00;2024-12-23 02:00
124246043;31123;2024-12-30 09:30;2024-12-23 02:00
124246043;31123;2024-12-30 09:45;2024-12-23 02:00
124246043;31123;2024-12-30 10:00;2024-12-23 02:00
124246043;31123;2024-12-30 10:15;2024-12-23 02:00
124246043;31123;2024-12-30 12:00;2024-12-23 02:00
124246043;31123;2024-12-30 13:00;2024-12-23 02:00
124246043;31123;2025-01-02 14:00;2024-12-23 02:00
124246043;31123;2025-01-02 14:15;2024-12-23 02:00
124246043;31123;2025-01-02 14:30;2024-12-23 02:00
124246043;31123;2025-01-02 15:00;2024-12-23 02:00
124246043;31123;2025-01-02 15:30;2024-12-23 02:00
124246043;31123;2025-01-02 15:45;2024-12-23 02:00
124246043;31123;2025-01-02 16:00;2024-12-23 02:00
124246043;31123;2025-01-02 16:45;2024-12-23 02:00
124246043;31123;2025-01-02 17:00;2024-12-23 02:00
124246043;31123;2025-01-02 17:15;2024-12-23 02:00
124246043;31123;2025-01-02 17:30;2024-12-23 02:00
124246043;31123;2025-01-02 17:45;2024-12-23 02:00
124246043;31123;2025-01-03 08:30;2024-12-23 02:00
124246043;31123;2025-01-03 08:45;2024-12-23 02:00
124246043;31123;2025-01-03 09:00;2024-12-23 02:00
124246043;31123;2025-01-03 09:15;2024-12-23 02:00
124246043;31123;2025-01-03 09:30;2024-12-23 02:00
124246043;31123;2025-01-03 09:45;2024-12-23 02:00
124246043;31123;2025-01-03 10:00;2024-12-23 02:00
124246043;31123;2025-01-03 10:15;2024-12-23 02:00
124246043;31123;2025-01-03 11:30;2024-12-23 02:00
124246043;31123;2025-01-03 11:45;2024-12-23 02:00
124246043;31123;2025-01-03 12:00;2024-12-23 02:00
124246043;31123;2025-01-03 12:15;2024-12-23 02:00
124246043;31123;2025-01-06 08:30;2024-12-23 02:00
124246043;31123;2025-01-06 08:45;2024-12-23 02:00
124246043;31123;2025-01-06 09:00;2024-12-23 02:00
124246043;31123;2025-01-06 09:15;2024-12-23 02:00
124246043;31123;2025-01-06 09:30;2024-12-23 02:00
